古风,大雨时行演唱小时姑娘作词骆栖淮作曲锦年编曲韩宗晏和声编唱二添小时姑娘混音二添视觉觅风塔林策划赵素冰制作人小时姑娘制作出品时不语工作室这扶摇天地以尘埃铺叙归龙潜云底窥听万物声息化为你来时的雨如此清晰等大雨漫青苔绿壁等行路狼藉等有心人也为之欢喜等诗人趁兴来提笔等春秋写意等千万里一个你于是蔷薇飞絮梅子晴溪于是冥冥相遇又将别离原你曾在这里挑新藤虫羽方得见遗迹于是草木沉寂而我藏匿于是惊雷骤雨爱多绵密不过千丝万缕间奏等大雨漫青苔绿壁等行路狼藉等有心人也为之寻觅等诗人将天地暗喻等春秋写意等千万里一个你于是枯荣轻易朝暮瞬息于是冥冥相遇又将别离原你曾在这里挑新藤虫羽方得见遗迹于是草木沉寂而我藏匿于是惊雷骤雨爱多绵密不过千丝万缕于是世间传奇正当桃李于是冥冥相遇又将别离原你曾在这里挑新藤虫羽方得见遗迹于是相逢而已不过间隙于是惊雷骤雨纷涌不及不过千丝万缕
古风,作词边疆作曲金志文词边疆曲金志文演唱张晓棠出品施永晨北京博山娱乐文化传媒有限公司未经著作权人许可不得翻录翻唱或使用薄汗轻衣点缀这泼墨画山水慵整纤纤手叫洛阳纸贵可怜落花叩玉枕拂袖人还昏睡清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴秋色连波波上寒烟翠山映斜阳天水傍芳草无情更在斜阳外夜夜好梦留人睡楼高休独倚酒入谁人愁肠化作相思泪锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎
古风,作词萧燃作曲萧燃编曲卡其漠罗洋作词萧燃作曲萧燃编曲卡其漠罗洋制作人卡其漠罗洋笛子囚牛古筝紫格哈哈和声利比混音利比封面设计平生不晚统筹宣推七岁监制劲量音乐营销奔奔娱乐发行抖音音乐发行统筹郭舒心营销推广夏天出品蔡雨燕猛犸文化未经许可禁止翻唱或使用月光洒落镜面遇水化烟氤氲起舞翩翩好似仙回忆淡然化做万语千言何时再见君一面孑然一身独饮花中酒镜上愁思独吟天上月好似作画之人提笔落思索着与谁说星月落落入世间使得花败人断肠多执着惊鸿怎让人遗忘烽火扬再舞一回终于曲终人散场又寻下一轮月光孑然一身独饮花中酒镜上愁思独吟天上月好似作画之人提笔落思索着与谁说星月落落入世间使得花败人断肠多执着惊鸿怎让人遗忘烽火扬再舞一回终于曲终人散场又寻下一轮月光剪不断情字难忘青烟飘散在远方理不乱我心思我理不乱恨茫茫一眼忘断天涯路无处可藏是否隐蔽在月光
古风,烽烟中是谁守护的江山战火诉说着离乱辞别那一天何曾想是永远朔风吹雪麾上殷红未干命运最偏爱遗憾任血染衣衫目光更凛然马足龙沙镇河山如画为你行恩威之法此心不化纵使荒唐见惯舞权弄谋尔虞又我诈便要做那一枝孤芳还自赏欲定四方立马道尽疏狂前路何所往待我披甲挽弓一箭射天狼镜前穿戴好霞帔凤冠丹绸将锋刃遮掩抬手红烛剪落笔绛唇轻点十里长街暗藏汹涌波澜觥筹间诡计纠缠谁抽丝剥茧把结局推演那些谋划她全都接下何须管世人眼光决断杀伐踏过疆场犹记铁马冰河浩浩又汤汤便要做那一石激起千层浪胜败无常不必困于虚妄勘透这炎凉待我拔剑而向寒芒胜冰霜你看那峭壁之上生一枝红花有如一轮烈日荡开了迷惘若苍生求不得心中那道黎明曙光待我化作骄阳昭盛景天下
古风,作词绝非言作曲文致编曲李化禹制作人吴遐春光灼灼又一年江南好颜色谁无名冢前折桃花一朵看亭台楼阁华灯摇动衣罗少年打马过目光多清澈寻常巷陌街边传来阵阵吆喝我在闹市里小茶馆一坐醒木一拍桌台下诸位贵客我白扇开合上回正说烽烟四起家国零落江湖漂泊锦书难托今朝盛世若问为何且听我把那旧事一一说他以芒鞋踏破多少山高与海阔才在荒芜之中点燃了星火他以旌旗迎着烈烈长风向大漠任岁月如梭守平生一诺他以长剑劈开多少忠良与奸恶直到胸前血色染红了江河他以铁笔泼墨留下青史千万册用一曲离歌换人间安乐念白江河水碧江山青赢得朝朝暮暮情旧恨深巷无人识倚栏独赏余辉景春光灼灼又一年江南好颜色谁无名冢前折桃花一朵看亭台楼阁华灯摇动衣罗少年打马过目光多清澈寻常巷陌街边传来阵阵吆喝我在闹市里小茶馆一坐醒木一拍桌台下诸位贵客我白扇开合上回正说烽烟四起家国零落江湖漂泊锦书难托今朝盛世若问为何且听我把那旧事一一说他以芒鞋踏破多少山高与海阔才在荒芜之中点燃了星火他以旌旗迎着烈烈长风向大漠任岁月如梭守平生一诺他以长剑劈开多少忠良与奸恶直到胸前血色染红了江河他以铁笔泼墨留下青史千万册用一曲离歌换人间安乐念白卧看人间正安乐着墨自度长离歌烽烟四起家国零落江湖漂泊锦书难托今朝盛世若问为何且听我把那旧事一一说他以芒鞋踏破多少山高与海阔才在荒芜之中点燃了星火他以旌旗迎着烈烈长风向大漠任岁月如梭守平生一诺他以长剑劈开多少忠良与奸恶直到胸前血色染红了江河他以铁笔泼墨留下青史千万册用一曲离歌换人间安乐念白昆曲鉴赏官钱荆溪和声圈辞洛分轨李化禹人声处理小敏歌词艺创出品方寻乐工作室未经著作权人书面许可不得以任何方式包括翻唱翻录等使用
古风,作词边疆作曲金志文词边疆曲金志文演唱张晓棠出品施永晨北京博山娱乐文化传媒有限公司未经著作权人许可不得翻录翻唱或使用薄汗轻衣点缀这泼墨画山水慵整纤纤手叫洛阳纸贵可怜落花叩玉枕拂袖人还昏睡清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴秋色连波波上寒烟翠山映斜阳天水傍芳草无情更在斜阳外夜夜好梦留人睡楼高休独倚酒入谁人愁肠化作相思泪锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎
古风,作词萧燃作曲萧燃编曲卡其漠罗洋作词萧燃作曲萧燃编曲卡其漠罗洋制作人卡其漠罗洋笛子囚牛古筝紫格哈哈和声利比混音利比封面设计平生不晚统筹宣推七岁监制劲量音乐营销奔奔娱乐发行抖音音乐发行统筹郭舒心营销推广夏天出品蔡雨燕猛犸文化未经许可禁止翻唱或使用月光洒落镜面遇水化烟氤氲起舞翩翩好似仙回忆淡然化做万语千言何时再见君一面孑然一身独饮花中酒镜上愁思独吟天上月好似作画之人提笔落思索着与谁说星月落落入世间使得花败人断肠多执着惊鸿怎让人遗忘烽火扬再舞一回终于曲终人散场又寻下一轮月光孑然一身独饮花中酒镜上愁思独吟天上月好似作画之人提笔落思索着与谁说星月落落入世间使得花败人断肠多执着惊鸿怎让人遗忘烽火扬再舞一回终于曲终人散场又寻下一轮月光剪不断情字难忘青烟飘散在远方理不乱我心思我理不乱恨茫茫一眼忘断天涯路无处可藏是否隐蔽在月光
民谣,作词边疆作曲金志文词边疆曲金志文演唱张晓棠出品施永晨北京博山娱乐文化传媒有限公司未经著作权人许可不得翻录翻唱或使用薄汗轻衣点缀这泼墨画山水慵整纤纤手叫洛阳纸贵可怜落花叩玉枕拂袖人还昏睡清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴秋色连波波上寒烟翠山映斜阳天水傍芳草无情更在斜阳外夜夜好梦留人睡楼高休独倚酒入谁人愁肠化作相思泪锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎
民谣,作词萧燃作曲萧燃编曲卡其漠罗洋作词萧燃作曲萧燃编曲卡其漠罗洋制作人卡其漠罗洋笛子囚牛古筝紫格哈哈和声利比混音利比封面设计平生不晚统筹宣推七岁监制劲量音乐营销奔奔娱乐发行抖音音乐发行统筹郭舒心营销推广夏天出品蔡雨燕猛犸文化未经许可禁止翻唱或使用月光洒落镜面遇水化烟氤氲起舞翩翩好似仙回忆淡然化做万语千言何时再见君一面孑然一身独饮花中酒镜上愁思独吟天上月好似作画之人提笔落思索着与谁说星月落落入世间使得花败人断肠多执着惊鸿怎让人遗忘烽火扬再舞一回终于曲终人散场又寻下一轮月光孑然一身独饮花中酒镜上愁思独吟天上月好似作画之人提笔落思索着与谁说星月落落入世间使得花败人断肠多执着惊鸿怎让人遗忘烽火扬再舞一回终于曲终人散场又寻下一轮月光剪不断情字难忘青烟飘散在远方理不乱我心思我理不乱恨茫茫一眼忘断天涯路无处可藏是否隐蔽在月光
民谣,烽烟中是谁守护的江山战火诉说着离乱辞别那一天何曾想是永远朔风吹雪麾上殷红未干命运最偏爱遗憾任血染衣衫目光更凛然马足龙沙镇河山如画为你行恩威之法此心不化纵使荒唐见惯舞权弄谋尔虞又我诈便要做那一枝孤芳还自赏欲定四方立马道尽疏狂前路何所往待我披甲挽弓一箭射天狼镜前穿戴好霞帔凤冠丹绸将锋刃遮掩抬手红烛剪落笔绛唇轻点十里长街暗藏汹涌波澜觥筹间诡计纠缠谁抽丝剥茧把结局推演那些谋划她全都接下何须管世人眼光决断杀伐踏过疆场犹记铁马冰河浩浩又汤汤便要做那一石激起千层浪胜败无常不必困于虚妄勘透这炎凉待我拔剑而向寒芒胜冰霜你看那峭壁之上生一枝红花有如一轮烈日荡开了迷惘若苍生求不得心中那道黎明曙光待我化作骄阳昭盛景天下
民谣,作词绝非言作曲文致编曲李化禹制作人吴遐春光灼灼又一年江南好颜色谁无名冢前折桃花一朵看亭台楼阁华灯摇动衣罗少年打马过目光多清澈寻常巷陌街边传来阵阵吆喝我在闹市里小茶馆一坐醒木一拍桌台下诸位贵客我白扇开合上回正说烽烟四起家国零落江湖漂泊锦书难托今朝盛世若问为何且听我把那旧事一一说他以芒鞋踏破多少山高与海阔才在荒芜之中点燃了星火他以旌旗迎着烈烈长风向大漠任岁月如梭守平生一诺他以长剑劈开多少忠良与奸恶直到胸前血色染红了江河他以铁笔泼墨留下青史千万册用一曲离歌换人间安乐念白江河水碧江山青赢得朝朝暮暮情旧恨深巷无人识倚栏独赏余辉景春光灼灼又一年江南好颜色谁无名冢前折桃花一朵看亭台楼阁华灯摇动衣罗少年打马过目光多清澈寻常巷陌街边传来阵阵吆喝我在闹市里小茶馆一坐醒木一拍桌台下诸位贵客我白扇开合上回正说烽烟四起家国零落江湖漂泊锦书难托今朝盛世若问为何且听我把那旧事一一说他以芒鞋踏破多少山高与海阔才在荒芜之中点燃了星火他以旌旗迎着烈烈长风向大漠任岁月如梭守平生一诺他以长剑劈开多少忠良与奸恶直到胸前血色染红了江河他以铁笔泼墨留下青史千万册用一曲离歌换人间安乐念白卧看人间正安乐着墨自度长离歌烽烟四起家国零落江湖漂泊锦书难托今朝盛世若问为何且听我把那旧事一一说他以芒鞋踏破多少山高与海阔才在荒芜之中点燃了星火他以旌旗迎着烈烈长风向大漠任岁月如梭守平生一诺他以长剑劈开多少忠良与奸恶直到胸前血色染红了江河他以铁笔泼墨留下青史千万册用一曲离歌换人间安乐念白昆曲鉴赏官钱荆溪和声圈辞洛分轨李化禹人声处理小敏歌词艺创出品方寻乐工作室未经著作权人书面许可不得以任何方式包括翻唱翻录等使用
民谣,作词绝非言作曲圈编曲董子龙堂前晚梅雪中新蕊盼去岁共庆人间祥瑞宝钗玉珮琼枝点翠入夜不能寐心事婉转溯洄三月芳菲一汪春水着凤冠霞帔千娇百媚乱红纷飞黛消铅褪青丝云鬓坠梦回行客匆匆向漠北常言道旧梦难追且温壶茶再对镜描眉总有人等故事到终回是谁年少凭栏不知世间滋味陌上采薇笑声泠泠清脆是谁对月举杯微红染了眼尾与君相约今生同进共退是谁望穿秋水多少风雨如晦陌上花开故人可否思归是谁又逢新岁听闻檐下燕回与君长相对方展眉堂前晚梅雪中新蕊盼去岁共庆人间祥瑞宝钗玉珮琼枝点翠入夜不能寐心事婉转溯洄三月芳菲一汪春水着凤冠霞帔千娇百媚乱红纷飞黛消铅褪青丝云鬓坠不悔行客匆匆向漠北常言道旧梦难追且温壶茶再对镜描眉总有人等故事到终回是谁年少凭栏不知世间滋味陌上采薇迎风飘飘衣袂是谁对月举杯微红染了眼尾与君相约今生同尘与灰是谁朝霞夕晖不惧风雨如晦陌上花开故人缓缓而归是谁又逢新岁待到檐下燕回与君长相对方展眉制作吴遐混音董子龙监制程修华出品方歌词艺创未经著作权人书面许可不得以任何方式包括翻唱翻录等使用
民谣,作词边疆作曲金志文词边疆曲金志文演唱张晓棠出品施永晨北京博山娱乐文化传媒有限公司未经著作权人许可不得翻录翻唱或使用薄汗轻衣点缀这泼墨画山水慵整纤纤手叫洛阳纸贵可怜落花叩玉枕拂袖人还昏睡清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴秋色连波波上寒烟翠山映斜阳天水傍芳草无情更在斜阳外夜夜好梦留人睡楼高休独倚酒入谁人愁肠化作相思泪锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎
民谣,作词朴树作曲朴树编曲张亚东制作人张亚东突然落下的夜晚灯火已隔世般阑珊昨天已经去得很远我的窗前已模糊一片大风声像没发生太多的记忆又怎样放开我的手怕你说那些被风吹起的日子在深夜收紧我的心日子快消失了一半那些梦又怎能做完你还在拼命的追赶这条路究竟是要去哪儿大风声像没发生太多的记忆又怎样放开我的手怕你说那些被风吹起的日子在深夜收紧我的心咿呀时光真疯狂我一路执迷与匆忙依稀悲伤来不及遗忘只有待风将她埋葬咿呀咿呀待风将她埋葬咿呀咿呀待风将她埋葬咿呀咿呀我们曾在路上咿呀咿呀待风将她埋葬
民谣,作词钟永丰作曲林生祥客语发音中文白话母亲口白成仔耕田是耕毋出水成仔耕田是耕不出油水汝又冇读到有书你又没读到什么书毋当出去学一个技术不如出去学点技术人讲百番头路百番难人说百种工作百种难就算讨食也冇清闲就算乞食也不清闲成仔爱煞猛认真做喔成仔要努力认真做他人系驶个别人家如果开辆捱等是铁牛车罔拖我们就铁牛车勉强拖罔拖罔拖定着会有凑合凑合一定会有高进介日呐高进的日子送捱出庄汝讲介话送我出庄你讲过的话捱冇腆放歇半下我一刻也没忘但系阿姆这十年日呐但是母亲这十年日子捱像冇点主介鬼我像无主游魂觅过头路一项又一项工作干过一样又一样哀哉冇半项有望哀哉没半样有希望交过细妹一只过一只女孩交过一个又一个通概冇半只兜搭一概都难以成双经济起泡捱人生变泡经济起泡我人生幻灭离农离土真登波离农离土真波折毋当来归毋当来归不如归乡不如归乡阿姆原谅捱来归母亲原谅我要归乡捱爱舍死归到山寮下我要舍命回到山寮下重新做人重新做人捱爱舍死归到山寮下我要舍命回到山寮下重新做人重新做人成仔爱煞猛认真做喔成仔要努力认真做他人系驶个别人家如果开辆捱等是铁牛车罔拖我们就铁牛车勉强拖罔拖罔拖定着会有凑合凑合一定会有高进介日呐高进的日子就系恁呐就是这样捱骑着风神我骑着风神直别这只发廅介都市辞别这个哮喘的都市菜鸟哇目镜仔鸡屎洪仔菜鸟仔目镜仔鸡屎宏我是正坏势河洛话我真的很不好意思就系恁呐就是这样捱骑着风神我骑着风神荦确荦确呼天呼地老旧松脱呼天抢地屌伊景气麽该前途管它景气什前途啊捱不在乎我不在乎伯公伯公子弟撖汝颔头土地公土地公子弟向您点头拜託拜託路灯火全部切卑伊乌哇拜託拜託把路灯全部都关掉毋使问尔子弟做该爱归来呀不必问您的子弟为何要跑回来呀怎是会走归来呀伯公伯公子弟撖汝颔头土地公土地公子弟向您点头拜託拜託左邻右舍好睡目也呀拜託拜託左邻右舍该睡觉了啊莫奔佢等问这子弟怎会走归来呀不要让他们问为什要跑回来呀莫奔佢等按多捱膦好问呀不要让他们这多问就系恁呐就是这样捱骑着风神我骑着风神夜色起乩星仔绉筋夜色起乩星儿抽筋椰子树槟榔树电火杵椰子树槟榔树电火杵全全着惊全都受惊就系按呐就是这样捱骑着风神一二五我骑着风神接上县道一八四接上这条县道生仔摆裕牯膦阿丰牯阿丰牯生仔摆裕牯膦捱麻倒归来也哟我也回来也了哟就系恁呐就是这样伯公伯公捱麻倒归来也哟
民谣,泥娃娃泥娃娃泥娃娃眼睛不会眨嘴巴不说话她是个泥娃娃眼睛不会眨嘴巴不说话她是个泥娃娃她是个泥娃娃不是个真娃娃他没有亲爱的妈妈也没有爸爸泥娃娃泥娃娃一个泥娃娃我做她妈妈我做她爸爸永远爱着她
民谣,作词朴树作曲朴树编曲张亚东制作人张亚东也不知在黑暗中究竟沉睡了多久也不知要有多难才能睁开双眼我从远方赶来恰巧你们也在痴迷流连人间我为她而狂野我是这耀眼的瞬间是划过天边的刹那火焰我为你来看我不顾一切我将熄灭永不能再回来我在这里啊就在这里啊惊鸿一般短暂像夏花一样绚烂这是一个多美丽又遗憾的世界我们就这样抱着笑着还流着泪我从远方赶来赴你一面之约痴迷流连人间我为她而狂野我是这耀眼的瞬间是划过天边的刹那火焰我为你来看我不顾一切我将熄灭永不能再回来我在这里啊就在这里啊惊鸿一般短暂如夏花一样绚烂我是这耀眼的瞬间是划过天边的刹那火焰我为你来看我不顾一切我将熄灭永不能再回来不虚此行呀不虚此行呀惊鸿一般短暂开放在你眼前我是这耀眼的瞬间是划过天边的刹那火焰我要你来爱我不顾一切我将熄灭永不能再回来一路春光啊一路荆棘呀惊鸿一般短暂如夏花一样绚烂这是一个不能停留太久的世界
民谣,十年水流东啊十年水流西流晚几年行得不啊鬼还不知啊旧年啊番薯不比今年啊芋头呀亲像国家的经济楼价四散飞乒乒乓乓啊摆着圈乒乒乓乓啊摆着圈十年水流东啊十年水流西流晚几年行得不啊鬼还不知啊旧年啊番薯不比今年啊芋头呀亲像国家的经济楼价四散飞梅州的鲢鱼哦汕尾的鳝鱼亲像人死后眼睛就瞌下去人讲我讲梦话亲像讲的是海丰话我不知啊我不知啊啦啦啦啦今日啦全球化啊明日就自己过啦啦啦啦啦啦啦啦
民谣,作词边疆作曲金志文词边疆曲金志文演唱张晓棠出品施永晨北京博山娱乐文化传媒有限公司未经著作权人许可不得翻录翻唱或使用薄汗轻衣点缀这泼墨画山水慵整纤纤手叫洛阳纸贵可怜落花叩玉枕拂袖人还昏睡清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴秋色连波波上寒烟翠山映斜阳天水傍芳草无情更在斜阳外夜夜好梦留人睡楼高休独倚酒入谁人愁肠化作相思泪锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎
民谣,作词朴树作曲朴树编曲张亚东制作人张亚东突然落下的夜晚灯火已隔世般阑珊昨天已经去得很远我的窗前已模糊一片大风声像没发生太多的记忆又怎样放开我的手怕你说那些被风吹起的日子在深夜收紧我的心日子快消失了一半那些梦又怎能做完你还在拼命的追赶这条路究竟是要去哪儿大风声像没发生太多的记忆又怎样放开我的手怕你说那些被风吹起的日子在深夜收紧我的心咿呀时光真疯狂我一路执迷与匆忙依稀悲伤来不及遗忘只有待风将她埋葬咿呀咿呀待风将她埋葬咿呀咿呀待风将她埋葬咿呀咿呀我们曾在路上咿呀咿呀待风将她埋葬
民谣,作词钟永丰作曲林生祥客语发音中文白话母亲口白成仔耕田是耕毋出水成仔耕田是耕不出油水汝又冇读到有书你又没读到什么书毋当出去学一个技术不如出去学点技术人讲百番头路百番难人说百种工作百种难就算讨食也冇清闲就算乞食也不清闲成仔爱煞猛认真做喔成仔要努力认真做他人系驶个别人家如果开辆捱等是铁牛车罔拖我们就铁牛车勉强拖罔拖罔拖定着会有凑合凑合一定会有高进介日呐高进的日子送捱出庄汝讲介话送我出庄你讲过的话捱冇腆放歇半下我一刻也没忘但系阿姆这十年日呐但是母亲这十年日子捱像冇点主介鬼我像无主游魂觅过头路一项又一项工作干过一样又一样哀哉冇半项有望哀哉没半样有希望交过细妹一只过一只女孩交过一个又一个通概冇半只兜搭一概都难以成双经济起泡捱人生变泡经济起泡我人生幻灭离农离土真登波离农离土真波折毋当来归毋当来归不如归乡不如归乡阿姆原谅捱来归母亲原谅我要归乡捱爱舍死归到山寮下我要舍命回到山寮下重新做人重新做人捱爱舍死归到山寮下我要舍命回到山寮下重新做人重新做人成仔爱煞猛认真做喔成仔要努力认真做他人系驶个别人家如果开辆捱等是铁牛车罔拖我们就铁牛车勉强拖罔拖罔拖定着会有凑合凑合一定会有高进介日呐高进的日子就系恁呐就是这样捱骑着风神我骑着风神直别这只发廅介都市辞别这个哮喘的都市菜鸟哇目镜仔鸡屎洪仔菜鸟仔目镜仔鸡屎宏我是正坏势河洛话我真的很不好意思就系恁呐就是这样捱骑着风神我骑着风神荦确荦确呼天呼地老旧松脱呼天抢地屌伊景气麽该前途管它景气什前途啊捱不在乎我不在乎伯公伯公子弟撖汝颔头土地公土地公子弟向您点头拜託拜託路灯火全部切卑伊乌哇拜託拜託把路灯全部都关掉毋使问尔子弟做该爱归来呀不必问您的子弟为何要跑回来呀怎是会走归来呀伯公伯公子弟撖汝颔头土地公土地公子弟向您点头拜託拜託左邻右舍好睡目也呀拜託拜託左邻右舍该睡觉了啊莫奔佢等问这子弟怎会走归来呀不要让他们问为什要跑回来呀莫奔佢等按多捱膦好问呀不要让他们这多问就系恁呐就是这样捱骑着风神我骑着风神夜色起乩星仔绉筋夜色起乩星儿抽筋椰子树槟榔树电火杵椰子树槟榔树电火杵全全着惊全都受惊就系按呐就是这样捱骑着风神一二五我骑着风神接上县道一八四接上这条县道生仔摆裕牯膦阿丰牯阿丰牯生仔摆裕牯膦捱麻倒归来也哟我也回来也了哟就系恁呐就是这样伯公伯公捱麻倒归来也哟
民谣,泥娃娃泥娃娃泥娃娃眼睛不会眨嘴巴不说话她是个泥娃娃眼睛不会眨嘴巴不说话她是个泥娃娃她是个泥娃娃不是个真娃娃他没有亲爱的妈妈也没有爸爸泥娃娃泥娃娃一个泥娃娃我做她妈妈我做她爸爸永远爱着她
民谣,作词朴树作曲朴树编曲张亚东制作人张亚东也不知在黑暗中究竟沉睡了多久也不知要有多难才能睁开双眼我从远方赶来恰巧你们也在痴迷流连人间我为她而狂野我是这耀眼的瞬间是划过天边的刹那火焰我为你来看我不顾一切我将熄灭永不能再回来我在这里啊就在这里啊惊鸿一般短暂像夏花一样绚烂这是一个多美丽又遗憾的世界我们就这样抱着笑着还流着泪我从远方赶来赴你一面之约痴迷流连人间我为她而狂野我是这耀眼的瞬间是划过天边的刹那火焰我为你来看我不顾一切我将熄灭永不能再回来我在这里啊就在这里啊惊鸿一般短暂如夏花一样绚烂我是这耀眼的瞬间是划过天边的刹那火焰我为你来看我不顾一切我将熄灭永不能再回来不虚此行呀不虚此行呀惊鸿一般短暂开放在你眼前我是这耀眼的瞬间是划过天边的刹那火焰我要你来爱我不顾一切我将熄灭永不能再回来一路春光啊一路荆棘呀惊鸿一般短暂如夏花一样绚烂这是一个不能停留太久的世界
民谣,十年水流东啊十年水流西流晚几年行得不啊鬼还不知啊旧年啊番薯不比今年啊芋头呀亲像国家的经济楼价四散飞乒乒乓乓啊摆着圈乒乒乓乓啊摆着圈十年水流东啊十年水流西流晚几年行得不啊鬼还不知啊旧年啊番薯不比今年啊芋头呀亲像国家的经济楼价四散飞梅州的鲢鱼哦汕尾的鳝鱼亲像人死后眼睛就瞌下去人讲我讲梦话亲像讲的是海丰话我不知啊我不知啊啦啦啦啦今日啦全球化啊明日就自己过啦啦啦啦啦啦啦啦
民谣,作词边疆作曲金志文词边疆曲金志文演唱张晓棠出品施永晨北京博山娱乐文化传媒有限公司未经著作权人许可不得翻录翻唱或使用薄汗轻衣点缀这泼墨画山水慵整纤纤手叫洛阳纸贵可怜落花叩玉枕拂袖人还昏睡清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎清风微寒惹一厢粉黛又愁眉对镜梳妆探听人声鼎沸多情自是多沾惹梦断不成归几分憔悴秋色连波波上寒烟翠山映斜阳天水傍芳草无情更在斜阳外夜夜好梦留人睡楼高休独倚酒入谁人愁肠化作相思泪锦瑟无端声悔赢得满行泪直道君心不美日夜东流水思悠悠恨悠悠何时方始休半江信半江愁觥筹恍惚交杯劝留几小辈棋逢红颜一醉千军万马退剪不断理还乱哽咽锁清喉饮曲肝肠碎
民谣,作词朴树作曲朴树编曲张亚东制作人张亚东突然落下的夜晚灯火已隔世般阑珊昨天已经去得很远我的窗前已模糊一片大风声像没发生太多的记忆又怎样放开我的手怕你说那些被风吹起的日子在深夜收紧我的心日子快消失了一半那些梦又怎能做完你还在拼命的追赶这条路究竟是要去哪儿大风声像没发生太多的记忆又怎样放开我的手怕你说那些被风吹起的日子在深夜收紧我的心咿呀时光真疯狂我一路执迷与匆忙依稀悲伤来不及遗忘只有待风将她埋葬咿呀咿呀待风将她埋葬咿呀咿呀待风将她埋葬咿呀咿呀我们曾在路上咿呀咿呀待风将她埋葬
